item_id,title,category,author,year,image_url
1,Naruto,Shounen,Masashi Kishimoto,1999,https://upload.wikimedia.org/wikipedia/pt/thumb/c/c2/Naruto_Capa_Volume_1.jpg/250px-Naruto_Capa_Volume_1.jpg
2,Berserk,Seinen,Kentaro Miura,1989,https://upload.wikimedia.org/wikipedia/pt/c/c8/Berserk_vol1_cover.jpg
3,One Piece,Shounen,Eiichiro Oda,1997,https://upload.wikimedia.org/wikipedia/pt/3/3d/One_Piece_Vol._1.jpg
4,Death Note,Suspense,Tsugumi Ohba,2003,https://upload.wikimedia.org/wikipedia/pt/thumb/e/e0/Death_Note_vol._01.jpg/230px-Death_Note_vol._01.jpg
5,Attack on Titan,Shounen,Hajime Isayama,2009,https://upload.wikimedia.org/wikipedia/pt/thumb/5/52/Shingeki_no_Kyojin_v01.jpg/250px-Shingeki_no_Kyojin_v01.jpg
6,Bleach,Shounen,Tite Kubo,2001,https://upload.wikimedia.org/wikipedia/pt/thumb/b/b5/Bleach_vol._01.jpg/230px-Bleach_vol._01.jpg
7,Fullmetal Alchemist,Shounen,Hiromu Arakawa,2001,https://upload.wikimedia.org/wikipedia/pt/thumb/8/87/Fullmetal_Alchemist_vol_01.jpg/230px-Fullmetal_Alchemist_vol_01.jpg
8,Tokyo Ghoul,Seinen,Sui Ishida,2011,https://upload.wikimedia.org/wikipedia/pt/thumb/2/23/Tokyo_Ghoul_vol._1.jpg/230px-Tokyo_Ghoul_vol._1.jpg
9,Hunter x Hunter,Shounen,Yoshihiro Togashi,1998,https://upload.wikimedia.org/wikipedia/pt/thumb/d/d8/Hunter_x_Hunter_vol._1.jpg/230px-Hunter_x_Hunter_vol._1.jpg
10,JoJo's Bizarre Adventure,Shounen,Hirohiko Araki,1987,https://upload.wikimedia.org/wikipedia/pt/thumb/8/82/JoJo_no_Kimy%C5%8D_na_B%C5%8Dken_vol._1.jpg/230px-JoJo_no_Kimy%C5%8D_na_B%C5%8Dken_vol._1.jpg
11,Vagabond,Seinen,Takehiko Inoue,1998,https://upload.wikimedia.org/wikipedia/pt/thumb/0/03/Vagabond_vol_1_cover.jpg/230px-Vagabond_vol_1_cover.jpg
12,Claymore,Seinen,Norihiro Yagi,2001,https://upload.wikimedia.org/wikipedia/pt/thumb/5/58/Claymore_vol_1.jpg/230px-Claymore_vol_1.jpg
13,Black Clover,Shounen,Yuki Tabata,2015,https://upload.wikimedia.org/wikipedia/pt/thumb/0/07/Black_Clover%2C_volume_1.jpg/230px-Black_Clover%2C_volume_1.jpg
14,Demon Slayer,Shounen,Koyoharu Gotouge,2016,https://upload.wikimedia.org/wikipedia/pt/thumb/c/c9/Kimetsu_no_Yaiba_v01.jpg/250px-Kimetsu_no_Yaiba_v01.jpg
15,Chainsaw Man,Shounen,Tatsuki Fujimoto,2018,https://upload.wikimedia.org/wikipedia/pt/thumb/3/37/Chainsaw_Man%2C_volume_1.jpg/230px-Chainsaw_Man%2C_volume_1.jpg
16,Parasyte,Seinen,Hitoshi Iwaaki,1988,https://upload.wikimedia.org/wikipedia/pt/thumb/d/d7/Kiseijuu_v01.jpg/250px-Kiseijuu_v01.jpg
17,Akira,Seinen,Katsuhiro Otomo,1982,https://upload.wikimedia.org/wikipedia/pt/thumb/9/9e/Akira_Vol_1_capa.jpg/250px-Akira_Vol_1_capa.jpg
18,Gantz,Seinen,Hiroya Oku,2000,https://upload.wikimedia.org/wikipedia/pt/thumb/f/f3/Gantz%2C_volume_1.jpg/230px-Gantz%2C_volume_1.jpg
19,Slam Dunk,Shounen,Takehiko Inoue,1990,https://upload.wikimedia.org/wikipedia/pt/thumb/e/e3/Slam_Dunk_vol_1_cover.jpg/230px-Slam_Dunk_vol_1_cover.jpg
20,Dragon Ball,Shounen,Akira Toriyama,1984,https://upload.wikimedia.org/wikipedia/pt/thumb/f/f9/Dragon_Ball_v01_cover.jpg/230px-Dragon_Ball_v01_cover.jpg
21,Neon Genesis Evangelion,Sci-Fi,Yoshiyuki Sadamoto,1994,https://upload.wikimedia.org/wikipedia/pt/thumb/a/a9/Evangelion_vol._1.jpg/230px-Evangelion_vol._1.jpg
22,Monster,Suspense,Naoki Urasawa,1994,https://upload.wikimedia.org/wikipedia/pt/thumb/2/22/Monster_vol._1.jpg/230px-Monster_vol._1.jpg
23,The Promised Neverland,Suspense,Kaiu Shirai,2016,https://upload.wikimedia.org/wikipedia/pt/thumb/3/3b/The_Promised_Neverland_v01.jpg/250px-The_Promised_Neverland_v01.jpg
24,Blue Lock,Shounen,Muneyuki Kaneshiro,2018,https://upload.wikimedia.org/wikipedia/pt/thumb/1/1b/Blue_Lock_vol_1.jpg/230px-Blue_Lock_vol_1.jpg
25,Pluto,Suspense,Naoki Urasawa,2003,https://upload.wikimedia.org/wikipedia/pt/thumb/e/ef/Pluto_vol._1.jpg/230px-Pluto_vol._1.jpg
26,Fairy Tail,Shounen,Hiro Mashima,2006,https://upload.wikimedia.org/wikipedia/pt/thumb/4/4e/Fairy_Tail_vol._1.jpg/230px-Fairy_Tail_vol._1.jpg
27,Dr. Stone,Shounen,Riichiro Inagaki,2017,https://upload.wikimedia.org/wikipedia/pt/thumb/b/b8/Dr._Stone_v01.jpg/250px-Dr._Stone_v01.jpg
28,Fire Force,Shounen,Atsushi Ōkubo,2015,https://upload.wikimedia.org/wikipedia/pt/thumb/a/a5/Enen_no_Shouboutai_v01.jpg/250px-Enen_no_Shouboutai_v01.jpg
29,Beelzebub,Shounen,Ryuhei Tamura,2009,https://upload.wikimedia.org/wikipedia/pt/thumb/d/d0/Beelzebub_vol_1.jpg/230px-Beelzebub_vol_1.jpg
30,Great Teacher Onizuka,Seinen,Toru Fujisawa,1997,https://upload.wikimedia.org/wikipedia/pt/thumb/c/c3/GTO_vol._1.jpg/230px-GTO_vol._1.jpg
31,Yu Yu Hakusho,Shounen,Yoshihiro Togashi,1990,https://upload.wikimedia.org/wikipedia/pt/thumb/9/99/Yyh_v1.jpg/230px-Yyh_v1.jpg
32,Rurouni Kenshin,Shounen,Nobuhiro Watsuki,1994,https://upload.wikimedia.org/wikipedia/pt/thumb/f/fd/Rurouni_Kenshin_v01.jpg/250px-Rurouni_Kenshin_v01.jpg
33,Inuyasha,Shounen,Rumiko Takahashi,1996,https://upload.wikimedia.org/wikipedia/pt/thumb/8/87/InuYasha_vol_1.jpg/230px-InuYasha_vol_1.jpg
34,Fist of the North Star,Shounen,Buronson,1983,https://upload.wikimedia.org/wikipedia/pt/thumb/e/e4/Hokuto_no_Ken_vol_1.jpg/230px-Hokuto_no_Ken_vol_1.jpg
35,Shaman King,Shounen,Hiroyuki Takei,1998,https://upload.wikimedia.org/wikipedia/pt/thumb/d/d7/Shaman_King_vol_1.jpg/230px-Shaman_King_vol_1.jpg
36,Katekyo Hitman Reborn!,Shounen,Akira Amano,2004,https://upload.wikimedia.org/wikipedia/pt/thumb/3/30/Reborn%21_vol._1.jpg/230px-Reborn%21_vol._1.jpg
